SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,14,13658,6337,7321,5044,5669,1011,1237,24,28,201,306,3,3,54,78,5091,5728,1024,1263,61,75,213,331,6,9,6000,6874,4728,5263,1001,1218,21,26,200,299,3,3,47,65,4769,5312,1010,1237,54,66,212,322,6,7,337,447,316,406,10,19,3,2,1,7,0,0,7,13,322,416,14,26,7,9,1,9,0,2
050,12,001,Florida,Alachua County,1,15,10939,5043,5896,4158,4687,688,919,22,20,135,211,1,3,39,56,4187,4730,698,940,48,58,145,224,4,7,4790,5592,3933,4409,668,903,18,20,134,210,1,3,36,47,3960,4446,677,917,44,53,142,222,3,6,253,304,225,278,20,16,4,0,1,1,0,0,3,9,227,284,21,23,4,5,3,2,1,1
050,12,001,Florida,Alachua County,1,16,7120,3258,3862,2714,3108,388,559,18,11,111,151,1,4,26,29,2732,3132,399,567,37,28,114,157,2,7,3121,3652,2588,2912,386,549,15,11,111,149,1,4,20,27,2603,2934,394,556,30,27,113,155,1,7,137,210,126,196,2,10,3,0,0,2,0,0,6,2,129,198,5,11,7,1,1,2,1,0
050,12,001,Florida,Alachua County,1,17,4357,1801,2556,1482,2012,212,421,8,2,84,99,0,0,15,22,1496,2029,215,430,18,15,87,103,0,2,1651,2403,1336,1869,210,415,7,2,84,97,0,0,14,20,1349,1884,213,423,16,14,87,101,0,2,150,153,146,143,2,6,1,0,0,2,0,0,1,2,147,145,2,7,2,1,0,2,0,0
050,12,001,Florida,Alachua County,1,18,4292,1575,2717,1315,2229,167,395,8,12,65,70,0,2,20,9,1332,2236,171,397,21,19,70,72,2,3,1445,2520,1195,2043,164,393,5,9,65,67,0,2,16,6,1209,2047,166,394,17,15,69,68,1,3,130,197,120,186,3,2,3,3,0,3,0,0,4,3,123,189,5,3,4,4,1,4,1,0
050,12,001,Florida,Alachua County,2,0,279737,135184,144553,95745,100584,26398,30605,538,533,8294,8723,118,97,4091,4011,99398,104143,28677,32864,1172,1166,10004,10412,353,318,118830,127113,81386,85137,25417,29612,330,349,8149,8498,78,71,3470,3446,84487,88193,27261,31449,831,852,9725,10072,261,246,16354,17440,14359,15447,981,993,208,184,145,225,40,26,621,565,14911,15950,1416,1415,341,314,279,340,92,72
050,12,001,Florida,Alachua County,2,1,13732,6925,6807,4030,4050,2005,1946,28,38,420,370,6,4,436,399,4439,4433,2320,2231,52,54,557,491,17,14,6115,5958,3403,3379,1915,1860,12,15,409,353,4,2,372,349,3754,3714,2181,2106,29,25,529,464,13,7,810,849,627,671,90,86,16,23,11,17,2,2,64,50,685,719,139,125,23,29,28,27,4,7
050,12,001,Florida,Alachua County,2,2,14308,7230,7078,4208,4148,2114,2066,32,40,435,383,5,6,436,435,4618,4564,2413,2353,58,65,586,542,19,14,6331,6158,3496,3438,2045,1964,20,23,406,354,2,2,362,377,3836,3799,2288,2211,36,41,543,499,11,9,899,920,712,710,69,102,12,17,29,29,3,4,74,58,782,765,125,142,22,24,43,43,8,5
050,12,001,Florida,Alachua County,2,3,14138,7242,6896,4161,3920,2155,2062,24,34,407,432,11,6,484,442,4616,4336,2472,2355,49,57,588,601,22,19,6337,6007,3417,3199,2079,1990,18,14,393,419,4,4,426,381,3818,3562,2354,2234,33,29,564,576,11,13,905,889,744,721,76,72,6,20,14,13,7,2,58,61,798,774,118,121,16,28,24,25,11,6
050,12,001,Florida,Alachua County,2,4,24513,11512,13001,7858,8832,2356,2706,40,39,767,931,4,6,487,487,8305,9282,2632,2981,70,75,992,1160,20,25,9844,11017,6378,7077,2263,2599,27,18,749,901,3,4,424,418,6769,7466,2500,2822,50,44,954,1108,14,18,1668,1984,1480,1755,93,107,13,21,18,30,1,2,63,69,1536,1816,132,159,20,31,38,52,6,7
050,12,001,Florida,Alachua County,2,5,42737,20674,22063,15315,16295,2754,3432,44,48,1708,1498,22,16,831,774,16082,16999,3234,3905,132,135,2072,1815,59,58,17543,18372,12471,12871,2598,3296,32,29,1694,1451,14,15,734,710,13148,13516,3014,3722,98,102,2036,1754,46,51,3131,3691,2844,3424,156,136,12,19,14,47,8,1,97,64,2934,3483,220,183,34,33,36,61,13,7
050,12,001,Florida,Alachua County,2,6,22433,11131,11302,7600,7530,2377,2740,50,29,746,680,18,8,340,315,7899,7797,2553,2911,111,86,908,831,41,27,9533,9681,6188,6072,2282,2637,22,23,737,670,9,6,295,273,6446,6303,2428,2775,68,65,891,812,31,23,1598,1621,1412,1458,95,103,28,6,9,10,9,2,45,42,1453,1494,125,136,43,21,17,19,10,4
050,12,001,Florida,Alachua County,2,7,19535,9732,9803,6762,6485,2043,2353,51,32,634,691,10,8,232,234,6959,6680,2144,2463,96,72,757,818,36,28,8284,8522,5475,5369,1968,2269,22,24,626,667,6,3,187,190,5633,5525,2038,2346,55,51,741,785,26,20,1448,1281,1287,1116,75,84,29,8,8,24,4,5,45,44,1326,1155,106,117,41,21,16,33,10,8
050,12,001,Florida,Alachua County,2,8,16928,8465,8463,6017,5676,1731,1966,30,37,522,595,8,6,157,183,6144,5828,1800,2042,67,78,609,696,27,22,7236,7307,4933,4659,1650,1897,16,21,511,586,6,2,120,142,5026,4776,1689,1941,43,49,592,681,24,14,1229,1156,1084,1017,81,69,14,16,11,9,2,4,37,41,1118,1052,111,101,24,29,17,15,3,8
050,12,001,Florida,Alachua County,2,9,14907,7365,7542,5245,5003,1365,1680,36,33,546,648,4,3,169,175,5383,5146,1445,1760,78,68,633,746,29,20,6248,6506,4268,4085,1310,1628,16,19,537,639,2,0,115,135,4363,4194,1349,1676,45,44,612,730,14,15,1117,1036,977,918,55,52,20,14,9,9,2,3,54,40,1020,952,96,84,33,24,21,16,15,5
050,12,001,Florida,Alachua County,2,10,13557,6750,6807,4902,4664,1174,1433,34,36,529,547,7,4,104,123,4984,4755,1220,1489,62,73,579,608,15,15,5907,5978,4166,3932,1122,1386,12,22,522,538,7,4,78,96,4225,4001,1150,1424,35,49,568,597,12,11,843,829,736,732,52,47,22,14,7,9,0,0,26,27,759,754,70,65,27,24,11,11,3,4
050,12,001,Florida,Alachua County,2,11,13145,6426,6719,4708,4727,1151,1435,31,33,442,415,5,3,89,106,4779,4805,1178,1479,72,82,481,457,13,13,5822,6092,4181,4161,1099,1416,25,19,434,410,5,3,78,83,4242,4220,1121,1443,62,59,470,450,13,10,604,627,527,566,52,19,6,14,8,5,0,0,11,23,537,585,57,36,10,23,11,7,0,3
050,12,001,Florida,Alachua County,2,12,14421,6849,7572,5036,5480,1368,1629,37,21,320,370,7,6,81,66,5096,5531,1397,1649,73,55,351,394,17,12,6242,6933,4489,4891,1341,1594,24,18,319,364,5,6,64,60,4536,4936,1356,1609,55,51,346,388,15,12,607,639,547,589,27,35,13,3,1,6,2,0,17,6,560,595,41,40,18,4,5,6,2,0
050,12,001,Florida,Alachua County,2,13,14681,6736,7945,5101,5918,1307,1584,23,40,211,318,6,8,88,77,5167,5977,1337,1608,72,80,243,349,15,16,6262,7360,4665,5375,1285,1560,20,36,207,315,6,7,79,67,4724,5425,1308,1577,65,73,239,343,14,13,474,585,436,543,22,24,3,4,4,3,0,1,9,10,443,552,29,31,7,7,4,6,1,3
050,12,001,Florida,Alachua County,2,14,13693,6345,7348,5033,5675,1028,1257,23,28,203,306,3,3,55,79,5080,5737,1038,1287,57,72,219,333,8,11,5996,6895,4707,5264,1016,1237,20,26,202,300,3,3,48,65,4748,5314,1023,1256,51,65,216,325,8,9,349,453,326,411,12,20,3,2,1,6,0,0,7,14,332,423,15,31,6,7,3,8,0,2
050,12,001,Florida,Alachua County,2,15,11091,5103,5988,4211,4766,693,928,22,20,137,215,1,4,39,55,4240,4811,702,946,48,51,149,231,6,9,4847,5676,3981,4480,675,912,18,20,136,214,1,4,36,46,4009,4516,683,925,43,47,146,230,3,8,256,312,230,286,18,16,4,0,1,1,0,0,3,9,231,295,19,21,5,4,3,1,3,1
050,12,001,Florida,Alachua County,2,16,7202,3292,3910,2740,3149,394,565,16,11,114,151,1,4,27,30,2761,3173,401,574,33,30,119,159,5,7,3156,3700,2616,2953,391,555,13,11,114,149,1,4,21,28,2633,2975,395,563,28,30,117,156,4,6,136,210,124,196,3,10,3,0,0,2,0,0,6,2,128,198,6,11,5,0,2,3,1,1
050,12,001,Florida,Alachua County,2,17,4416,1832,2584,1506,2034,216,425,8,2,86,102,0,0,16,21,1519,2049,219,432,20,15,89,107,1,3,1683,2424,1361,1887,214,416,7,2,86,100,0,0,15,19,1373,1900,217,423,18,14,89,104,1,3,149,160,145,147,2,9,1,0,0,2,0,0,1,2,146,149,2,9,2,1,0,3,0,0
050,12,001,Florida,Alachua County,2,18,4300,1575,2725,1312,2232,167,398,9,12,67,71,0,2,20,10,1327,2240,172,399,22,18,72,74,3,5,1444,2527,1191,2045,164,396,6,9,67,68,0,2,16,7,1204,2051,167,396,17,14,72,70,1,4,131,198,121,187,3,2,3,3,0,3,0,0,4,3,123,189,5,3,5,4,0,4,2,1
050,12,001,Florida,Alachua County,3,0,281889,136016,145873,96010,101350,26579,30748,572,539,8526,8985,125,100,4204,4151,99770,105053,28909,33074,1184,1172,10302,10737,373,329,119371,127984,81465,85543,25559,29737,342,348,8359,8738,85,67,3561,3551,84651,88716,27443,31616,814,856,9994,10364,280,239,16645,17889,14545,15807,1020,1011,230,191,167,247,40,33,643,600,15119,16337,1466,1458,370,316,308,373,93,90
050,12,001,Florida,Alachua County,3,1,13333,6775,6558,3862,3882,2027,1887,42,33,408,364,5,8,431,384,4273,4247,2334,2160,62,48,538,484,19,18,5953,5713,3248,3229,1931,1793,12,12,393,344,3,2,366,333,3598,3549,2192,2027,23,21,510,452,13,9,822,845,614,653,96,94,30,21,15,20,2,6,65,51,675,698,142,133,39,27,28,32,6,9
050,12,001,Florida,Alachua County,3,2,14281,7172,7109,4179,4155,2076,2101,32,36,429,379,9,6,447,432,4598,4562,2372,2385,60,60,594,542,24,18,6248,6184,3456,3433,1993,2003,18,21,405,350,6,2,370,375,3807,3790,2234,2244,32,37,549,497,19,11,924,925,723,722,83,98,14,15,24,29,3,4,77,57,791,772,138,141,28,23,45,45,5,7
050,12,001,Florida,Alachua County,3,3,14268,7299,6969,4174,3980,2201,2060,25,34,429,429,10,3,460,463,4603,4419,2499,2357,45,60,603,607,27,18,6389,6028,3429,3226,2121,1979,18,13,410,410,4,2,407,398,3811,3605,2380,2231,32,29,573,571,14,11,910,941,745,754,80,81,7,21,19,19,6,1,53,65,792,814,119,126,13,31,30,36,13,7
050,12,001,Florida,Alachua County,3,4,25394,11927,13467,8125,9145,2387,2745,45,43,836,991,4,8,530,535,8616,9639,2684,3044,78,90,1095,1250,16,27,10205,11412,6603,7330,2291,2641,30,22,813,955,2,5,466,459,7039,7762,2547,2882,54,51,1049,1187,10,15,1722,2055,1522,1815,96,104,15,21,23,36,2,3,64,76,1577,1877,137,162,24,39,46,63,6,12
050,12,001,Florida,Alachua County,3,5,42989,20662,22327,15282,16435,2747,3472,41,47,1702,1554,26,17,864,802,16075,17168,3256,3952,125,135,2079,1887,72,53,17574,18664,12484,13053,2593,3330,33,24,1685,1507,17,14,762,736,13183,13724,3032,3762,96,96,2038,1829,53,46,3088,3663,2798,3382,154,142,8,23,17,47,9,3,102,66,2892,3444,224,190,29,39,41,58,19,7
050,12,001,Florida,Alachua County,3,6,21632,10837,10795,7361,7188,2293,2571,49,39,774,671,16,5,344,321,7667,7472,2483,2750,102,85,923,818,33,23,9314,9197,6018,5747,2213,2476,20,26,764,664,8,2,291,282,6274,5995,2365,2624,60,65,907,805,23,16,1523,1598,1343,1441,80,95,29,13,10,7,8,3,53,39,1393,1477,118,126,42,20,16,13,10,7
050,12,001,Florida,Alachua County,3,7,19785,9784,10001,6659,6543,2158,2451,52,32,651,709,10,9,254,257,6873,6755,2270,2571,97,77,780,843,39,33,8358,8651,5393,5362,2085,2370,26,25,639,682,8,4,207,208,5566,5532,2162,2456,59,60,761,807,30,21,1426,1350,1266,1181,73,81,26,7,12,27,2,5,47,49,1307,1223,108,115,38,17,19,36,9,12
050,12,001,Florida,Alachua County,3,8,17083,8506,8577,6004,5791,1750,1968,37,32,546,602,10,6,159,178,6132,5943,1826,2048,78,70,629,699,31,21,7224,7393,4886,4757,1660,1889,17,17,536,591,6,3,119,136,4977,4873,1702,1937,45,45,615,681,25,15,1282,1184,1118,1034,90,79,20,15,10,11,4,3,40,42,1155,1070,124,111,33,25,14,18,6,6
050,12,001,Florida,Alachua County,3,9,15545,7660,7885,5478,5242,1450,1774,38,37,527,645,4,4,163,183,5613,5390,1524,1861,70,79,606,740,20,20,6493,6806,4459,4294,1383,1718,17,24,515,634,2,0,117,136,4551,4400,1422,1766,41,56,587,721,13,14,1167,1079,1019,948,67,56,21,13,12,11,2,4,46,47,1062,990,102,95,29,23,19,19,7,6
050,12,001,Florida,Alachua County,3,10,13453,6683,6770,4799,4569,1166,1441,35,29,556,596,5,4,122,131,4891,4667,1217,1504,74,69,621,660,20,18,5761,5891,3993,3783,1108,1395,15,20,551,586,5,4,89,103,4057,3858,1137,1436,42,49,608,647,19,13,922,879,806,786,58,46,20,9,5,10,0,0,33,28,834,809,80,68,32,20,13,13,1,5
050,12,001,Florida,Alachua County,3,11,13372,6581,6791,4841,4793,1161,1411,25,37,458,439,7,1,89,110,4915,4883,1184,1455,60,77,504,484,17,11,5948,6132,4288,4204,1113,1388,16,19,447,433,7,1,77,87,4351,4273,1129,1416,48,53,491,475,16,9,633,659,553,589,48,23,9,18,11,6,0,0,12,23,564,610,55,39,12,24,13,9,1,2
050,12,001,Florida,Alachua County,3,12,14005,6666,7339,4907,5317,1274,1547,40,23,355,377,5,8,85,67,4970,5373,1301,1567,80,52,389,402,17,18,6046,6682,4350,4711,1246,1518,28,17,352,372,4,8,66,56,4399,4756,1263,1530,60,45,381,395,12,16,620,657,557,606,28,29,12,6,3,5,1,0,19,11,571,617,38,37,20,7,8,7,5,2
050,12,001,Florida,Alachua County,3,13,14738,6806,7932,5144,5894,1321,1593,27,32,218,332,9,7,87,74,5208,5953,1349,1614,71,70,255,365,20,13,6297,7317,4678,5320,1296,1567,22,29,215,329,8,6,78,66,4735,5373,1320,1584,63,64,250,360,17,11,509,615,466,574,25,26,5,3,3,3,1,1,9,8,473,580,29,30,8,6,5,5,3,2
050,12,001,Florida,Alachua County,3,14,13821,6361,7460,4990,5693,1067,1326,25,38,216,312,1,3,62,88,5044,5761,1084,1360,58,81,235,338,4,12,5964,6968,4623,5249,1050,1307,22,36,215,305,1,3,53,68,4669,5299,1062,1327,52,73,232,329,4,9,397,492,367,444,17,19,3,2,1,7,0,0,9,20,375,462,22,33,6,8,3,9,0,3
050,12,001,Florida,Alachua County,3,15,11835,5376,6459,4443,5147,722,985,23,19,147,246,3,5,38,57,4475,5190,730,1010,45,49,157,264,7,8,5115,6111,4206,4825,707,969,20,18,145,245,3,5,34,49,4234,4862,714,986,41,47,154,262,6,7,261,348,237,322,15,16,3,1,2,1,0,0,4,8,241,328,16,24,4,2,3,2,1,1
050,12,001,Florida,Alachua County,3,16,7469,3396,4073,2835,3285,399,588,18,13,111,148,1,4,32,35,2859,3316,407,597,38,33,120,156,6,10,3253,3851,2706,3077,394,580,14,13,111,146,1,4,27,31,2727,3104,400,586,32,33,118,154,5,9,143,222,129,208,5,8,4,0,0,2,0,0,5,4,132,212,7,11,6,0,2,2,1,1
050,12,001,Florida,Alachua County,3,17,4618,1945,2673,1614,2111,216,422,7,2,90,115,0,0,18,23,1630,2127,220,431,19,16,94,120,0,2,1799,2496,1472,1951,214,411,6,2,90,112,0,0,17,20,1487,1964,218,418,18,15,93,117,0,2,146,177,142,160,2,11,1,0,0,3,0,0,1,3,143,163,2,13,1,1,1,3,0,0
050,12,001,Florida,Alachua County,3,18,4268,1580,2688,1313,2180,164,406,11,13,73,76,0,2,19,11,1328,2188,169,408,22,21,80,78,1,6,1430,2488,1173,1992,161,403,8,10,73,73,0,2,15,8,1186,1997,164,404,16,17,78,75,1,5,150,200,140,188,3,3,3,3,0,3,0,0,4,3,142,191,5,4,6,4,2,3,0,1
050,12,001,Florida,Alachua County,4,0,284041,136848,147193,96692,102184,26563,31045,576,574,8562,9033,136,101,4319,4256,100559,105970,28990,33433,1194,1188,10383,10862,377,349,119793,129022,81785,86139,25543,30035,338,351,8394,8795,89,70,3644,3632,85058,89370,27479,31963,817,837,10071,10484,283,262,17055,18171,14907,16045,1020,1010,238,223,168,238,47,31,675,624,15501,16600,1511,1470,377,351,312,378,94,87
050,12,001,Florida,Alachua County,4,1,13261,6724,6537,3846,3885,2007,1895,42,35,387,343,8,4,434,375,4255,4246,2321,2158,67,51,522,462,23,16,5821,5671,3169,3207,1905,1806,13,8,372,328,3,2,359,320,3513,3516,2164,2029,26,17,486,433,14,9,903,866,677,678,102,89,29,27,15,15,5,2,75,55,742,730,157,129,41,34,36,29,9,7
050,12,001,Florida,Alachua County,4,2,14291,7241,7050,4198,4168,2089,2083,31,43,435,353,13,3,475,400,4645,4547,2409,2352,62,64,605,496,23,14,6314,6102,3473,3438,1997,1978,15,21,420,329,11,1,398,335,3850,3756,2259,2199,32,35,572,457,19,8,927,948,725,730,92,105,16,22,15,24,2,2,77,65,795,791,150,153,30,29,33,39,4,6
050,12,001,Florida,Alachua County,4,3,14520,7401,7119,4265,4084,2209,2072,23,28,446,429,9,4,449,502,4686,4558,2500,2395,46,54,616,617,26,18,6482,6157,3525,3314,2127,1986,15,10,421,401,4,2,390,444,3893,3738,2372,2265,29,26,578,579,17,12,919,962,740,770,82,86,8,18,25,28,5,2,59,58,793,820,128,130,17,28,38,38,9,6
050,12,001,Florida,Alachua County,4,4,25580,12030,13550,8186,9169,2437,2807,41,49,826,959,10,9,530,557,8678,9690,2745,3130,68,95,1073,1219,23,27,10301,11488,6653,7359,2339,2698,30,21,808,926,4,5,467,479,7090,7810,2605,2960,50,52,1033,1162,12,18,1729,2062,1533,1810,98,109,11,28,18,33,6,4,63,78,1588,1880,140,170,18,43,40,57,11,9
050,12,001,Florida,Alachua County,4,5,42943,20737,22206,15369,16259,2686,3472,35,42,1735,1610,24,17,888,806,16193,17002,3211,3959,107,120,2127,1946,61,54,17656,18637,12575,12947,2541,3345,25,25,1716,1567,15,15,784,738,13301,13626,2990,3780,79,90,2086,1890,47,47,3081,3569,2794,3312,145,127,10,17,19,43,9,2,104,68,2892,3376,221,179,28,30,41,56,14,7
050,12,001,Florida,Alachua County,4,6,21000,10512,10488,7160,6992,2206,2445,56,55,720,673,15,5,355,318,7477,7271,2407,2620,108,97,878,827,33,25,8994,8948,5825,5606,2121,2362,26,32,711,665,7,3,304,280,6095,5854,2285,2509,63,69,866,809,21,17,1518,1540,1335,1386,85,83,30,23,9,8,8,2,51,38,1382,1417,122,111,45,28,12,18,12,8
050,12,001,Florida,Alachua County,4,7,19892,9684,10208,6546,6647,2183,2575,50,33,626,657,8,8,271,288,6774,6887,2304,2708,104,73,762,810,34,36,8249,8856,5281,5466,2107,2489,23,22,612,636,6,5,220,238,5461,5662,2189,2585,66,52,743,779,29,30,1435,1352,1265,1181,76,86,27,11,14,21,2,3,51,50,1313,1225,115,123,38,21,19,31,5,6
050,12,001,Florida,Alachua County,4,8,17346,8582,8764,6087,5939,1744,2001,41,31,539,592,10,10,161,191,6220,6100,1811,2081,72,66,626,697,30,29,7243,7518,4895,4842,1670,1928,19,19,527,579,6,4,126,146,4997,4963,1711,1975,44,43,609,678,24,19,1339,1246,1192,1097,74,73,22,12,12,13,4,6,35,45,1223,1137,100,106,28,23,17,19,6,10
